ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,39,45,1,,18,543,40,4,70,4070,1,,,215000,0,GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS,RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,1,90,91,60,9,,28,846,705,7,4,7004,1,,,827373,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,1,90,11,26,1,,18,122,705,2,417,2417,1,,,83230259,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,1,90,11,72,1,,18,122,705,2,417,2417,1,,,14078160,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,1,91,13,26,1,,18,122,705,2,417,2417,1,,,31971741,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,1,91,13,72,1,,18,122,705,2,417,2417,1,,,5407929,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,46,72,7,,18,122,705,2,417,2417,1,,,28720000,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,49,72,7,,18,122,705,2,417,2417,1,,,404671,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,13,72,1,,18,122,705,2,500,2500,1,,,13200,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,14,72,1,,18,122,705,2,500,2500,1,,,398500,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,30,72,1,,18,122,705,2,500,2500,1,,,1160100,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,33,72,1,,18,122,705,2,500,2500,1,,,47700,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,36,72,1,,18,122,705,2,500,2500,1,,,515400,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,37,72,1,,18,122,705,2,500,2500,1,,,7439700,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,39,68,1,,18,122,705,2,500,2500,1,,,2900,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,39,69,1,,18,122,705,2,500,2500,1,,,60100,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,39,72,1,,18,122,705,2,500,2500,1,,,2373600,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,39,74,1,,18,122,705,2,500,2500,1,,,6100,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,40,72,1,,18,122,705,2,500,2500,1,,,495100,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,47,72,1,,18,122,705,2,500,2500,1,,,4069800,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,4,4,90,52,72,1,,18,122,705,2,500,2500,1,,,25000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,4,4,90,52,9,1,,18,122,705,2,500,2500,1,,,102000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,14,72,1,,18,541,31,4,54,4054,1,,,55400,0,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,30,72,1,,18,541,31,4,54,4054,1,,,35000,0,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,33,72,1,,18,541,31,4,54,4054,1,,,1500,0,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,36,72,1,,18,541,31,4,54,4054,1,,,2100,0,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,39,72,1,,18,541,31,4,54,4054,1,,,109600,0,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,39,80,1,,18,541,31,4,54,4054,1,,,990000,0,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,40,72,1,,18,541,31,4,54,4054,1,,,400,0,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,40,80,1,,18,541,31,4,54,4054,1,,,10000,0,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,4,4,90,40,80,1,,18,541,31,4,54,4054,1,,,200000,0,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,4,4,90,52,72,1,,18,541,31,4,54,4054,1,,,45000,0,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,4,4,90,52,80,1,,18,541,31,4,54,4054,1,,,3800000,0,PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,39,72,1,,18,541,31,4,57,4057,1,,,1000,0,PARC - PROGRAMA DE CONCESSÃO DE PARQUES ESTADUAIS,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,50,39,80,1,,18,541,31,4,58,4058,1,,,12250000,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,50,41,80,1,,18,541,31,4,58,4058,1,,,3500000,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,14,72,1,,18,541,31,4,58,4058,1,,,88600,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,30,72,1,,18,541,31,4,58,4058,1,,,2046400,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,33,72,1,,18,541,31,4,58,4058,1,,,11100,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,36,72,1,,18,541,31,4,58,4058,1,,,3200,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,37,72,1,,18,541,31,4,58,4058,1,,,462100,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,39,72,1,,18,541,31,4,58,4058,1,,,5639000,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,39,80,1,,18,541,31,4,58,4058,1,,,500000,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,40,72,1,,18,541,31,4,58,4058,1,,,5700,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,47,72,1,,18,541,31,4,58,4058,1,,,12200,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,4,4,90,51,80,1,,18,541,31,4,58,4058,1,,,350000,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,4,4,90,52,72,1,,18,541,31,4,58,4058,1,,,115000,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,4,4,90,52,80,1,,18,541,31,4,58,4058,1,,,150000,0,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,14,72,1,,18,541,31,4,59,4059,1,,,368600,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,30,72,1,,18,541,31,4,59,4059,1,,,175100,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,33,72,1,,18,541,31,4,59,4059,1,,,13600,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,35,80,1,,18,541,31,4,59,4059,1,,,3700000,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,36,72,1,,18,541,31,4,59,4059,1,,,50600,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,37,72,1,,18,541,31,4,59,4059,1,,,38478400,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,37,80,1,,18,541,31,4,59,4059,1,,,1000000,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,39,72,1,,18,541,31,4,59,4059,1,,,2900400,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,39,80,1,,18,541,31,4,59,4059,1,,,100000,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,40,72,1,,18,541,31,4,59,4059,1,,,781500,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,47,72,1,,18,541,31,4,59,4059,1,,,300,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,4,4,90,51,80,1,,18,541,31,4,59,4059,1,,,1000000,0,GESTÃO DE UNIDADES E CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,3,3,90,35,80,1,,18,541,31,4,500,4500,1,,,1500000,0,REGULARIZAÇÃO FUNDIÁRIA DE UNIDADES DE CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF,3,,2101,INSTITUTO ESTADUAL DE FLORESTAS - IEF,4,4,90,40,80,1,,18,541,31,4,500,4500,1,,,100000,0,REGULARIZAÇÃO FUNDIÁRIA DE UNIDADES DE CONSERVAÇÃO,"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"
